env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
267600,0.4816,3.6672,26.1252,0.5376,1.3793
267700,0.4783,3.7056,18.8147,0.5269,1.2629
267800,0.4786,3.7345,26.2813,0.5364,1.1767
267900,0.4852,3.7195,21.035,0.5329,1.3261
268000,0.491,3.7579,27.3961,0.5094,1.3689
268100,0.4873,3.7079,21.2827,0.5224,1.3335
268200,0.4923,3.7906,27.9339,0.5377,1.3497
268300,0.4905,3.7159,44.7799,0.5311,1.3797
268400,0.4796,3.728,23.2125,0.5176,1.3914
268500,0.4816,3.7039,20.8319,0.5141,1.3321
268600,0.4819,3.7186,21.3394,0.5607,1.36
268700,0.4778,3.7033,16.6017,0.531,1.363
268800,0.4852,3.7537,24.2118,0.5106,1.391
268900,0.4887,3.7361,34.5328,0.527,1.3763
269000,0.4838,3.7159,27.8164,0.5084,1.3781
269100,0.4822,3.7804,21.1428,0.5305,1.3483
269200,0.4851,3.7596,21.4239,0.5062,1.2949
269300,0.4919,3.7288,28.3118,0.5364,1.3682
269400,0.4876,3.7466,27.1456,0.5262,1.3541
269500,0.4857,3.757,23.5216,0.5202,1.3845
269600,0.4903,3.7311,33.3938,0.5385,1.378
269700,0.5089,3.7624,45.3473,0.5149,1.3926
269800,0.485,3.7388,27.9165,0.5269,1.3871
269900,0.4849,3.7577,27.9251,0.5299,1.3824
270000,0.4856,3.7791,19.7213,0.5231,1.3807
270100,0.4886,3.7929,21.8063,0.5506,1.3792
270200,0.4901,3.771,20.4661,0.5189,1.3861
270300,0.4851,3.7797,19.2204,0.5251,1.3751
270400,0.4876,3.7424,23.5651,0.5269,1.3708
270500,0.4896,3.7535,27.6505,0.5702,1.2273
270600,0.4926,3.7979,16.8625,0.5659,1.3449
270700,0.4832,3.7697,20.3059,0.5416,1.3695
270800,0.4875,3.7477,23.8283,0.5272,1.3451
270900,0.4838,3.779,27.5688,0.5264,1.3828
271000,0.482,3.7775,23.6301,0.5088,1.3782
271100,0.4874,3.7769,20.5435,0.5239,1.3849
271200,0.4919,3.7955,27.6575,0.5125,1.38
271300,0.4832,3.7872,30.0608,0.5145,1.3915
271400,0.4823,3.7794,25.9337,0.5306,1.3891
271500,0.4796,3.7642,26.2002,0.5175,1.3928
271600,0.4883,3.7917,25.4385,0.5349,1.3157
271700,0.4842,3.7823,25.3123,0.5398,1.373
271800,0.4941,3.782,28.0715,0.5261,1.3626
271900,0.4941,3.7944,30.2823,0.5331,1.3782
272000,0.4951,3.7772,36.776,0.5373,1.3808
272100,0.4926,3.7964,26.45,0.5169,1.3813
272200,0.4981,3.8222,32.6158,0.5219,1.3845
272300,0.4927,3.7811,28.1474,0.5103,1.3897
272400,0.4827,3.8018,17.0752,0.5571,1.3638
272500,0.4961,3.79,26.9577,0.547,1.3237
272600,0.4896,3.8255,25.6603,0.5476,1.3416
272700,0.4893,3.7996,21.316,0.5295,1.3688
272800,0.4922,3.8142,23.0101,0.5198,1.3688
272900,0.4867,3.8122,17.198,0.5177,1.3873
273000,0.491,3.804,21.3526,0.5162,1.36
273100,0.4916,3.7808,27.0869,0.5444,1.3641
273200,0.4913,3.7966,34.1131,0.5226,1.3649
273300,0.4825,3.8201,20.1274,0.5532,1.3491
273400,0.4904,3.8072,21.9447,0.5314,1.3101
273500,0.507,3.7946,36.4931,0.5179,1.3888
273600,0.4969,3.8138,37.3347,0.5324,1.3875
273700,0.4872,3.7722,18.514,0.523,1.3829
273800,0.4849,3.8284,24.9025,0.5338,1.2547
273900,0.4968,3.8324,30.5042,0.5154,1.3929
274000,0.4989,3.8228,24.636,0.5357,1.3799
274100,0.4911,3.814,26.9336,0.5297,1.3822
274200,0.486,3.8063,26.9475,0.5211,1.3842
274300,0.4885,3.8137,21.4149,0.5252,1.2858
274400,0.489,3.8237,27.7111,0.524,1.3955
274500,0.4894,3.7656,37.2224,0.5276,1.3833
274600,0.4951,3.8414,31.3868,0.5238,1.3801
274700,0.4872,3.824,25.5387,0.5435,1.3837
274800,0.4933,3.8511,24.2781,0.5346,1.3577
274900,0.4883,3.83,25.7547,0.5355,1.3818
275000,0.4848,3.8223,21.9877,0.5334,1.3847
275100,0.4851,3.8194,20.2994,0.5153,1.2247
275200,0.4826,3.8119,21.4306,0.5305,1.3864
275300,0.4863,3.8394,19.1117,0.5248,1.3849
275400,0.5027,3.8505,43.9544,0.5109,1.3858
275500,0.4857,3.8159,18.0611,0.5265,1.3587
275600,0.4869,3.841,23.5934,0.5359,1.3919
275700,0.4837,3.8652,28.1396,0.5016,1.3794
275800,0.4916,3.8521,26.6718,0.5543,1.3615
275900,0.4844,3.8383,16.2305,0.545,1.3783
276000,0.4893,3.8192,21.1138,0.5154,1.3629
276100,0.489,3.8769,18.1333,0.5254,1.3944
276200,0.4866,3.84,16.83,0.5186,1.3907
276300,0.4917,3.8321,27.2265,0.5158,1.3833
276400,0.495,3.8577,26.829,0.5346,1.3684
276500,0.4871,3.8347,19.738,0.5274,1.3692
276600,0.4915,3.8348,31.0656,0.5261,1.3798
276700,0.4879,3.8743,25.8481,0.5339,1.2971
276800,0.49,3.8657,24.4754,0.565,1.2896
276900,0.4888,3.8759,19.2836,0.5008,1.2848
277000,0.4884,3.874,18.5363,0.5514,1.3722
277100,0.4851,3.819,28.5479,0.5435,1.3704
277200,0.4877,3.8589,22.8372,0.5265,1.3824
277300,0.4855,3.8547,22.4331,0.5334,1.3605
277400,0.4939,3.8645,27.6046,0.5102,1.3714
277500,0.4889,3.8823,16.0091,0.6045,1.2806
277600,0.4931,3.8669,26.7977,0.5183,1.3764
277700,0.4863,3.8499,21.2158,0.5176,1.3665
277800,0.4913,3.8711,24.7696,0.5333,1.3768
277900,0.4872,3.8313,16.3875,0.5308,1.364
278000,0.4881,3.8618,19.1564,0.5294,1.3918
278100,0.4868,3.8468,29.5061,0.5227,1.3937
278200,0.4845,3.8657,22.3804,0.5427,1.3791
278300,0.4918,3.8652,27.22,0.5561,1.3772
278400,0.4957,3.8644,30.85,0.5449,1.3709
278500,0.49,3.8866,27.2265,0.5148,1.3888
278600,0.4877,3.8874,18.1123,0.5247,1.3061
278700,0.4954,3.8444,21.0503,0.5002,1.2777
278800,0.4906,3.8715,19.8471,0.5387,1.3599
278900,0.4886,3.9034,27.1361,0.5872,1.2001
279000,0.494,3.8785,27.3113,0.5353,1.3876
279100,0.4923,3.8333,38.0664,0.5251,1.39
279200,0.4862,3.8675,24.3512,0.5337,1.3928
279300,0.4943,3.8884,24.9271,0.5259,1.3829
279400,0.4873,3.8979,24.4646,0.511,1.3052
279500,0.4924,3.8757,23.7492,0.5229,1.3862
279600,0.4899,3.8871,18.7533,0.5408,1.2642
279700,0.4972,3.8825,38.7308,0.515,1.2746
279800,0.4897,3.873,33.3474,0.5375,1.3681
279900,0.4912,3.8937,18.9663,0.51,1.3932
280000,0.4908,3.8614,20.2301,0.5417,1.349
280100,0.492,3.8778,28.4496,0.5185,1.3866
280200,0.4943,3.8959,21.9668,0.5143,1.3888
280300,0.4853,3.8509,21.4566,0.5202,1.3979
280400,0.4864,3.8655,25.8065,0.5254,1.33
280500,0.4852,3.8809,18.1189,0.5409,1.2861
280600,0.4892,3.8758,22.5128,0.5334,1.3874
280700,0.4939,3.8987,15.1911,0.4905,1.2215
280800,0.4918,3.8732,28.7922,0.5165,1.3705
280900,0.49,3.8709,27.3218,0.5198,1.3862
281000,0.4875,3.87,24.8696,0.5417,1.3713
281100,0.4913,3.9038,28.666,0.532,1.3918
281200,0.4871,3.9063,23.0578,0.5191,1.3872
281300,0.4882,3.9009,16.7521,0.5615,1.3658
281400,0.4895,3.8967,18.9099,0.5711,1.2628
281500,0.4919,3.8933,22.2432,0.5745,1.2893
281600,0.4882,3.8696,23.9149,0.5384,1.3826
281700,0.4861,3.8609,20.4795,0.5066,1.3333
281800,0.4958,3.9112,20.4302,0.4877,1.3242
281900,0.4931,3.9086,20.2371,0.5365,1.3835
282000,0.4947,3.9175,25.9477,0.5344,1.3898
282100,0.4836,3.892,18.8116,0.5168,1.3917
282200,0.4898,3.8977,19.2339,0.5142,1.3774
282300,0.4919,3.9261,23.489,0.5237,1.3555
282400,0.4907,3.9023,19.0297,0.5543,1.3278
282500,0.4956,3.9057,33.1106,0.5194,1.2684
282600,0.4884,3.9155,24.6546,0.5411,1.3616
282700,0.4903,3.8929,22.7603,0.5417,1.3387
282800,0.498,3.9344,34.8622,0.5139,1.3806
282900,0.492,3.9253,22.0611,0.5106,1.3859
283000,0.4897,3.925,17.1586,0.5607,1.2816
283100,0.4957,3.939,25.2974,0.5233,1.2863
283200,0.4966,3.9401,32.9939,0.5268,1.3908
283300,0.5008,3.9257,33.8536,0.5504,1.3582
283400,0.4867,3.874,22.0948,0.5023,1.3715
283500,0.4918,3.9383,29.0587,0.5226,1.3833
283600,0.4929,3.9231,19.3281,0.5254,1.3817
283700,0.5045,3.9075,33.3959,0.5221,1.3805
283800,0.4995,3.9432,27.4563,0.5335,1.3856
283900,0.4925,3.9088,28.4073,0.5389,1.3832
284000,0.5006,3.9741,32.9027,0.5231,1.3943
284100,0.4948,3.9294,32.7671,0.5225,1.3423
284200,0.4891,3.9092,19.0763,0.5752,1.2956
284300,0.4939,3.9074,21.5697,0.5254,1.2916
284400,0.4914,3.9377,14.908,0.5197,1.4019
284500,0.4954,3.9476,24.507,0.5344,1.3909
284600,0.4893,3.9477,23.3147,0.5292,1.3846
284700,0.4952,3.967,27.5321,0.5187,1.3891
284800,0.4949,3.9483,19.8955,0.5317,1.3753
284900,0.4923,3.9207,18.0043,0.5092,1.3761
285000,0.4962,3.9436,21.4451,0.5645,1.3154
285100,0.4945,3.9479,23.0715,0.5391,1.2958
285200,0.4919,3.9233,26.843,0.5045,1.3809
285300,0.4959,3.9876,23.536,0.5567,1.3589
285400,0.5096,3.978,46.018,0.5228,1.3825
285500,0.4911,3.9172,23.0842,0.5405,1.3031
285600,0.495,3.9638,18.7716,0.5424,1.3842
285700,0.4947,3.9952,22.3741,0.5782,1.3038
285800,0.4878,3.9246,20.2744,0.511,1.3862
285900,0.4884,3.9384,24.3466,0.5227,1.3841
286000,0.4962,3.9963,22.5426,0.5178,1.2913
286100,0.5012,3.9819,34.9449,0.5228,1.392
286200,0.4917,3.9701,25.5343,0.5398,1.3422
286300,0.4896,3.9795,27.1501,0.6019,1.0772
286400,0.5145,3.9906,37.0668,0.5533,1.3015
286500,0.4938,3.9974,21.7805,0.5071,1.3577
286600,0.4965,3.977,16.2253,0.5421,1.3816
286700,0.4959,3.958,27.8839,0.5242,1.3922
286800,0.4875,3.9509,23.5089,0.5283,1.3544
286900,0.4918,3.9723,24.9374,0.5179,1.3964
287000,0.5022,4.0263,34.6599,0.5247,1.3958
287100,0.511,3.9683,41.6347,0.5162,1.2266
287200,0.4911,3.9632,20.2398,0.5365,1.3006
287300,0.5025,3.9823,33.7278,0.5138,1.3841
287400,0.5023,3.956,31.7708,0.5452,1.3155
287500,0.4889,3.955,16.0839,0.5101,1.3965
287600,0.5002,4.0,27.9731,0.5429,1.3847
287700,0.4936,3.9814,23.8757,0.5215,1.3953
287800,0.4886,3.9627,16.2897,0.517,1.3832
287900,0.4923,3.9846,19.5588,0.5433,1.3557
288000,0.4862,3.9506,22.3806,0.4966,1.341
288100,0.4979,4.0203,30.0484,0.5222,1.3845
288200,0.4921,3.9669,23.681,0.5219,1.3743
288300,0.4959,4.0007,21.8367,0.5401,1.3833
288400,0.5038,3.9928,37.5839,0.5222,1.3937
288500,0.4999,3.9945,32.8837,0.5366,1.2983
288600,0.494,3.9969,21.3499,0.5221,1.3882
288700,0.4953,3.9922,16.4031,0.512,1.2845
288800,0.4902,3.9764,16.1362,0.5408,1.3949
288900,0.4891,3.9973,18.9813,0.5223,1.3965
289000,0.496,4.005,24.2627,0.5334,1.3837
289100,0.4908,4.0016,26.3134,0.5244,1.392
289200,0.5017,3.9981,31.8439,0.526,1.3182
289300,0.4892,4.022,22.264,0.5318,1.394
289400,0.496,3.997,28.5235,0.515,1.3519
289500,0.5081,3.9746,44.0785,0.5285,1.3925
289600,0.5074,3.9855,44.5877,0.5323,1.3942
289700,0.4999,3.9509,35.1325,0.5202,1.3955
289800,0.499,3.9727,35.8989,0.5229,1.3844
289900,0.4949,3.9783,29.9809,0.5281,1.3852
290000,0.4901,3.9657,18.8877,0.5267,1.3972
290100,0.5002,3.9862,29.8835,0.5564,1.3137
290200,0.4973,3.9944,25.4209,0.5115,1.3974
290300,0.5092,4.0131,33.8966,0.5235,1.3926
290400,0.4923,3.999,24.1323,0.5218,1.2923
290500,0.4849,3.9746,17.5625,0.5269,1.3897
290600,0.504,3.9945,30.554,0.5351,1.3936
290700,0.5083,4.0306,33.6205,0.5354,1.2948
290800,0.4927,3.9935,17.5095,0.51,1.3743
290900,0.4897,3.986,18.9781,0.472,1.2496
291000,0.5018,4.0282,23.8417,0.5367,1.3709
291100,0.4929,3.9703,28.0478,0.5354,1.3929
291200,0.4942,4.0091,18.1419,0.503,1.2813
291300,0.4927,4.0085,16.6371,0.5159,1.3699
291400,0.4981,3.9871,19.8024,0.5329,1.3884
291500,0.4966,3.9948,28.3281,0.539,1.362
291600,0.4944,4.0024,25.8771,0.5206,1.377
291700,0.5186,4.0102,49.9465,0.5305,1.3892
291800,0.5201,3.9992,48.5953,0.5395,1.3865
291900,0.4998,3.993,28.2148,0.5298,1.4038
292000,0.5087,4.0399,40.0705,0.5348,1.3903
292100,0.5041,4.0239,31.5292,0.5385,1.3765
292200,0.5017,4.0424,33.1406,0.5271,1.3881
292300,0.4946,4.0272,27.0943,0.5135,1.388
292400,0.4956,4.0316,24.6383,0.57,1.2283
292500,0.5,4.0534,22.431,0.5516,1.2512
292600,0.4884,3.9929,14.7139,0.5405,1.3825
292700,0.4914,4.0018,21.2874,0.5236,1.3715
292800,0.5013,4.0181,23.9842,0.5513,1.2877
292900,0.4991,3.9984,25.1434,0.5187,1.39
293000,0.5031,3.9906,31.9891,0.5106,1.3144
293100,0.4931,4.0253,15.992,0.5449,1.3521
293200,0.4918,4.0031,27.203,0.5323,1.3869
293300,0.4919,4.0151,27.693,0.5205,1.3555
293400,0.4896,4.0324,28.1026,0.5243,1.3933
293500,0.4905,4.0415,28.3117,0.5257,1.3892
293600,0.4919,4.0256,18.6669,0.5221,1.3962
293700,0.4913,3.9709,17.1078,0.5278,1.3578
293800,0.495,4.003,22.5688,0.5238,1.361
293900,0.5029,4.0167,29.4422,0.5231,1.3873
294000,0.4997,4.0122,32.263,0.5257,1.3903
294100,0.4996,4.0217,34.5419,0.5249,1.3887
294200,0.4944,4.02,24.8518,0.5199,1.3379
294300,0.4918,4.0017,21.1462,0.5178,1.2541
294400,0.5001,4.0277,29.7991,0.5368,1.3889
294500,0.4943,3.9708,29.804,0.5235,1.3869
294600,0.5015,4.0228,31.9875,0.5309,1.3664
294700,0.4909,3.9909,20.7675,0.5273,1.3953
294800,0.4956,4.0334,27.676,0.5694,1.333
294900,0.4991,4.0474,19.4485,0.5427,1.3855
295000,0.4963,4.0486,26.8159,0.5235,1.2843
295100,0.5044,4.0196,44.9047,0.5186,1.3954
295200,0.4968,4.0621,27.4057,0.5216,1.3913
295300,0.4891,4.0113,19.684,0.5131,1.3828
295400,0.4998,4.0801,21.8709,0.5722,1.3169
295500,0.4943,4.0531,18.8589,0.522,1.3862
295600,0.5055,4.0614,38.6812,0.5289,1.3894
295700,0.4986,3.9797,44.8705,0.534,1.3843
295800,0.5008,4.0523,38.7021,0.5261,1.3888
295900,0.5027,4.0717,24.022,0.5321,1.3682
296000,0.4971,4.0534,19.8484,0.5367,1.3903
296100,0.4965,4.0462,25.1517,0.5518,1.3555
296200,0.5009,4.0117,25.7095,0.5266,1.3448
296300,0.493,4.0418,19.7428,0.4992,1.3749
296400,0.5007,4.0322,35.0456,0.514,1.3946
296500,0.4952,4.0482,19.4267,0.5299,1.3895
296600,0.4944,4.0394,17.8103,0.541,1.3688
296700,0.498,4.0571,27.0053,0.513,1.3371
296800,0.4968,4.0673,21.5496,0.5191,1.3836
296900,0.4998,4.0747,20.5625,0.5283,1.3872
297000,0.4993,4.05,21.3423,0.5334,1.3564
297100,0.4923,4.0538,20.0051,0.5262,1.3897
297200,0.4959,4.0424,24.3157,0.5538,1.3794
297300,0.4996,4.0349,25.5579,0.5148,1.3952
297400,0.519,4.0756,51.1189,0.529,1.3935
297500,0.4961,4.0595,30.7416,0.5275,1.3932
297600,0.4933,4.0542,22.2879,0.5214,1.3965
297700,0.4937,4.0619,23.3323,0.5282,1.3584
297800,0.4924,4.0539,21.2929,0.5333,1.3961
297900,0.505,4.0962,29.5774,0.5096,1.3971
298000,0.495,4.0667,26.5553,0.5217,1.3939
298100,0.4908,4.0543,29.2495,0.5229,1.3968
298200,0.4995,4.0388,33.0687,0.5264,1.3293
298300,0.5055,4.0968,20.7781,0.5256,1.391
298400,0.503,4.0557,34.4749,0.5239,1.3873
298500,0.5046,4.0799,34.8481,0.5149,1.374
298600,0.4966,4.0976,19.7028,0.5104,1.3747
298700,0.5031,4.0774,25.4871,0.5246,1.3949
298800,0.5045,4.0524,30.7787,0.5129,1.3757
298900,0.5009,4.0869,17.9406,0.5176,1.3921
299000,0.4962,4.0794,21.0561,0.526,1.3281
299100,0.5048,4.0842,31.7547,0.5166,1.3658
299200,0.5108,4.0822,45.3085,0.5305,1.3929
299300,0.5005,4.0797,27.9263,0.5166,1.3814
299400,0.4965,4.0595,21.863,0.511,1.3923
299500,0.4911,4.0493,18.5641,0.5245,1.393
299600,0.4961,4.0623,24.071,0.5938,1.2406
299700,0.5061,4.1045,29.7179,0.5145,1.3858
299800,0.4991,4.0583,33.5764,0.5163,1.3909
299900,0.5012,4.0581,29.5838,0.514,1.3835
300000,0.5046,4.0954,28.6959,0.5206,1.4
300100,0.4998,4.077,16.568,0.5211,1.3787
300200,0.4971,4.0815,19.3716,0.5812,1.2276
300300,0.5,4.1087,20.5952,0.506,1.2594
300400,0.5044,4.0359,36.5283,0.513,1.3979
300500,0.5008,4.1115,26.4072,0.522,1.3925
300600,0.4935,4.1182,23.8937,0.5128,1.3791
300700,0.4915,4.0883,13.8285,0.5346,1.385
300800,0.5041,4.1403,18.7432,0.513,1.3843
300900,0.5066,4.1316,31.1503,0.5028,1.3934
301000,0.5016,4.1239,30.2407,0.518,1.3358
301100,0.4965,4.0994,25.6605,0.503,1.3782
301200,0.5006,4.1591,26.1163,0.5452,1.3774
301300,0.5011,4.1198,32.1446,0.5399,1.3833
301400,0.5012,4.0834,27.0837,0.5465,1.3424
301500,0.4994,4.1311,21.3623,0.5228,1.3999
301600,0.4928,4.0795,17.8867,0.5063,1.3306
301700,0.4969,4.0933,17.7727,0.5141,1.3571
301800,0.4974,4.1232,23.6533,0.5081,1.3883
301900,0.4981,4.1396,17.1488,0.5532,1.3789
302000,0.506,4.1078,35.2929,0.5111,1.339
302100,0.5023,4.1381,32.0703,0.5257,1.3976
302200,0.5021,4.0933,28.6359,0.5155,1.3901
302300,0.5004,4.1137,23.43,0.5147,1.3969
302400,0.4953,4.1109,18.5076,0.5349,1.3927
302500,0.5051,4.0811,38.9379,0.5318,1.3829
302600,0.4994,4.1046,24.0646,0.5263,1.3664
302700,0.4977,4.0951,23.0357,0.5156,1.3605
302800,0.4986,4.0684,20.0654,0.5345,1.3465
302900,0.4968,4.0823,25.285,0.5186,1.3779
303000,0.5042,4.1115,25.6287,0.5358,1.3879
303100,0.4952,4.1092,20.5055,0.51,1.3949
303200,0.498,4.0968,23.3376,0.5204,1.364
303300,0.4982,4.1268,25.1137,0.4917,1.3069
303400,0.4937,4.1064,25.2526,0.532,1.3913
303500,0.4966,4.0824,17.9799,0.5732,1.2997
303600,0.4974,4.0975,20.8457,0.5325,1.3484
303700,0.497,4.1054,14.9797,0.545,1.3686
303800,0.4958,4.0848,26.5159,0.5523,1.3497
303900,0.5018,4.1353,20.9076,0.5285,1.4008
304000,0.496,4.1105,19.7007,0.5297,1.3768
304100,0.495,4.0679,20.0271,0.5249,1.3964
304200,0.5046,4.1102,27.8574,0.5304,1.3904
304300,0.5004,4.117,25.5828,0.5082,1.3897
304400,0.5004,4.101,37.6842,0.5309,1.3779
304500,0.4964,4.1102,22.0737,0.5277,1.2678
304600,0.4991,4.1084,24.8207,0.5328,1.2959
304700,0.4974,4.1123,20.3732,0.4782,1.1863
304800,0.4976,4.1097,23.0529,0.5223,1.3903
304900,0.4972,4.1089,25.9984,0.515,1.3962
305000,0.4955,4.1355,27.768,0.5331,1.3967
305100,0.5013,4.1395,26.5021,0.5225,1.378
305200,0.4986,4.1427,20.1826,0.5208,1.3925
305300,0.4973,4.0949,23.8865,0.5273,1.3878
305400,0.4946,4.0986,21.4245,0.5244,1.3985
305500,0.4956,4.1128,19.1623,0.5327,1.3934
305600,0.5111,4.1562,31.1769,0.5282,1.3769
305700,0.5186,4.164,41.294,0.5198,1.3833
305800,0.5043,4.1346,34.1389,0.5496,1.3492
305900,0.5022,4.1516,29.5468,0.6017,1.2585
306000,0.4986,4.1498,23.4664,0.5237,1.3367
306100,0.4993,4.1629,23.5861,0.5258,1.3897
306200,0.5044,4.165,26.3995,0.5127,1.3858
306300,0.4985,4.1504,19.3413,0.532,1.3673
306400,0.5015,4.1426,18.2183,0.5596,1.3503
306500,0.4945,4.1338,19.3545,0.5321,1.3963
306600,0.4907,4.1167,14.4558,0.5102,1.3925
306700,0.5089,4.1678,32.3763,0.543,1.3885
306800,0.4973,4.1512,22.8557,0.5401,1.3916
306900,0.5119,4.168,40.4295,0.523,1.3904
307000,0.4903,4.1121,15.5065,0.5422,1.3906
307100,0.4963,4.152,20.4041,0.5289,1.3602
307200,0.4982,4.1656,21.3243,0.5366,1.3777
307300,0.5005,4.1431,17.8664,0.5323,1.3829
307400,0.4985,4.1407,23.3177,0.5346,1.3734
307500,0.5103,4.1502,34.4185,0.5152,1.3643
307600,0.5036,4.1741,26.3863,0.527,1.3942
307700,0.507,4.1493,33.8753,0.5204,1.3665
307800,0.501,4.1909,25.2641,0.5331,1.3902
307900,0.4991,4.127,21.324,0.5266,1.3877
308000,0.4986,4.151,24.187,0.5251,1.3893
308100,0.5047,4.1876,27.3661,0.4754,1.2246
308200,0.4929,4.1348,21.0863,0.5327,1.396
308300,0.4991,4.1358,18.4249,0.506,1.4008
308400,0.4989,4.1397,22.0515,0.5415,1.3863
308500,0.5004,4.1204,34.2179,0.5307,1.3922
308600,0.4943,4.149,25.6466,0.5453,1.3862
308700,0.5021,4.1758,31.0716,0.5185,1.3935
308800,0.5096,4.1386,41.4536,0.536,1.3923
308900,0.5014,4.1741,21.1171,0.537,1.2849
309000,0.5104,4.1836,38.3268,0.5242,1.3958
309100,0.4996,4.1439,26.2428,0.5271,1.3601
309200,0.5071,4.1788,26.6422,0.5327,1.3675
309300,0.5013,4.203,22.8596,0.5397,1.3921
309400,0.5086,4.1718,27.8884,0.5583,1.3806
309500,0.4985,4.1699,27.5329,0.5224,1.3952
309600,0.4972,4.1518,26.5085,0.5168,1.3984
309700,0.5068,4.1848,32.0523,0.5569,1.3656
309800,0.4995,4.167,17.8053,0.5547,1.357
309900,0.5076,4.1599,21.6427,0.5023,1.3913
310000,0.5002,4.1577,20.9362,0.5673,1.2741
310100,0.5079,4.1656,31.0203,0.5194,1.3903
310200,0.4993,4.2122,20.0859,0.5013,1.3979
310300,0.5046,4.1597,24.6789,0.5168,1.3921
310400,0.5097,4.1346,35.6095,0.5301,1.3927
310500,0.5055,4.1648,29.7444,0.5263,1.3953
310600,0.5011,4.1628,20.7085,0.5292,1.3894
310700,0.5135,4.1524,30.1872,0.5636,1.3582
310800,0.5021,4.1687,23.8227,0.5102,1.3353
310900,0.5029,4.1968,18.4269,0.5166,1.3208
311000,0.5009,4.156,21.5636,0.5124,1.3874
311100,0.4967,4.2002,19.8361,0.5514,1.338
311200,0.4984,4.1682,20.4693,0.5461,1.3859
311300,0.5375,4.1811,62.6625,0.5224,1.393
311400,0.5332,4.1951,64.8351,0.5155,1.3967
311500,0.5001,4.22,16.3898,0.5057,1.3043
311600,0.5079,4.1705,28.8303,0.5123,1.3959
311700,0.4977,4.1887,17.6155,0.5538,1.2701
311800,0.5021,4.1681,22.7103,0.5171,1.3919
311900,0.5043,4.1532,24.5174,0.5151,1.395
312000,0.5033,4.1614,24.8373,0.5287,1.3836
312100,0.5017,4.1868,24.0241,0.5208,1.3736
312200,0.4958,4.164,14.2682,0.5347,1.3869
312300,0.5086,4.2,30.1131,0.5359,1.3702
312400,0.5,4.1801,24.6226,0.5445,1.3738
312500,0.5007,4.2037,19.3662,0.5042,1.3891
312600,0.4979,4.1821,28.0881,0.5253,1.3846
312700,0.5039,4.1808,29.5695,0.5338,1.358
312800,0.5042,4.2058,22.5801,0.5141,1.3929
312900,0.5043,4.2057,25.8787,0.5051,1.3996
313000,0.4968,4.1762,22.0474,0.5116,1.3914
313100,0.5097,4.2348,19.5413,0.5661,1.2625
313200,0.5083,4.2071,21.5767,0.5254,1.3906
313300,0.5043,4.1633,26.4528,0.5207,1.3761
313400,0.4971,4.2067,18.9203,0.5213,1.3529
313500,0.5025,4.2144,23.6485,0.5141,1.3924
313600,0.509,4.1609,30.4892,0.5187,1.3988
313700,0.5093,4.2089,26.9484,0.5254,1.3012
313800,0.4989,4.2006,17.9198,0.5339,1.3595
313900,0.501,4.2074,20.7111,0.5603,1.2928
314000,0.5084,4.1944,34.092,0.5041,1.3824
314100,0.4978,4.1908,21.9776,0.5227,1.3985
314200,0.5056,4.1376,30.1785,0.5405,1.3884
314300,0.5028,4.1846,25.4612,0.5344,1.3308
314400,0.5078,4.2162,26.0788,0.5213,1.3995
314500,0.5014,4.2505,21.417,0.5177,1.4032
314600,0.4997,4.2014,27.9786,0.5208,1.3945
314700,0.5052,4.2043,32.8723,0.5281,1.3845
314800,0.4994,4.236,17.2512,0.52,1.3863
314900,0.4962,4.189,14.4117,0.5223,1.361
315000,0.5002,4.2101,19.5028,0.5393,1.376
315100,0.5069,4.2376,32.6506,0.5334,1.381
315200,0.5006,4.2157,30.3639,0.523,1.3967
315300,0.5033,4.2425,24.4836,0.5222,1.3837
315400,0.5148,4.2251,38.7875,0.5187,1.3922
315500,0.5017,4.2105,22.851,0.534,1.3328
315600,0.5059,4.2443,28.8792,0.5495,1.383
315700,0.4988,4.211,23.3993,0.5467,1.3788
315800,0.5145,4.23,39.0185,0.5233,1.3897
315900,0.5066,4.2156,26.5885,0.5419,1.3761
316000,0.5047,4.2797,19.7572,0.5182,1.3673
316100,0.5067,4.2208,33.3131,0.5186,1.3822
316200,0.5017,4.2055,26.2668,0.5234,1.2299
316300,0.5012,4.2288,20.8211,0.5317,1.3751
316400,0.5134,4.2256,46.4705,0.5238,1.3938
316500,0.5131,4.2555,43.4377,0.5237,1.394
316600,0.5081,4.2624,30.8082,0.5907,1.2605
316700,0.5067,4.2648,23.5834,0.5396,1.2919
316800,0.5071,4.2648,23.21,0.5544,1.3439
316900,0.5129,4.2799,22.1198,0.5194,1.3748
317000,0.5031,4.2466,26.3211,0.5145,1.4017
317100,0.4988,4.2468,19.1594,0.5212,1.3849
317200,0.4989,4.2272,27.6269,0.5232,1.3863
317300,0.5293,4.2682,54.1621,0.5202,1.399
317400,0.511,4.248,30.4635,0.5198,1.2987
317500,0.513,4.2605,26.0887,0.5371,1.3799
317600,0.5129,4.255,35.0394,0.5247,1.394
317700,0.5102,4.2542,38.3784,0.5395,1.3391
317800,0.5052,4.2521,20.0837,0.5227,1.341
317900,0.5034,4.2562,25.5015,0.5289,1.4007
318000,0.5035,4.2303,22.6504,0.5247,1.3911
318100,0.5043,4.2442,26.3222,0.5165,1.3966
