env_steps,critic_loss,q,critic_grad_norm,critic_seq_grad_norm
34800,6.8212,-25.4251,51.2742,120.2664
34900,6.6012,-23.8994,75.2672,168.3181
35000,7.3471,-24.9498,42.1974,90.1842
35100,6.9192,-25.3488,104.5352,235.0824
35200,7.2223,-24.6652,96.4232,229.1977
35300,6.9197,-24.8609,39.8103,89.2028
35400,6.7172,-24.936,24.7149,52.354
35500,6.5643,-23.9771,31.2831,66.1287
35600,6.5585,-24.041,24.1784,50.1761
35700,7.3547,-24.0703,79.6373,162.4504
35800,6.8275,-23.9478,62.0275,131.3009
35900,6.9748,-25.1017,56.8721,132.7103
36000,6.861,-24.1809,29.3499,63.3262
36100,6.6762,-24.2084,30.5247,65.5923
36200,6.4942,-23.5126,29.9988,70.5453
36300,7.7363,-24.802,136.7373,313.6998
36400,7.4528,-24.5535,52.2345,108.1994
36500,7.1428,-24.6639,53.4533,117.7167
36600,6.8283,-23.8031,53.263,115.7692
36700,6.628,-24.0777,38.6381,84.4054
36800,7.3883,-23.9811,131.3581,282.2014
36900,12.2548,-25.1415,241.9577,526.2212
37000,12.5921,-23.4226,66.3243,134.6233
37100,7.4417,-23.9045,30.6758,67.1209
37200,6.7454,-23.856,33.9027,70.3393
37300,6.4933,-23.7874,21.4761,45.2682
37400,6.32,-23.305,25.4053,53.3527
37500,6.4396,-23.2951,85.5089,183.0055
37600,7.0447,-23.9915,67.3112,128.3805
37700,6.5885,-22.3616,49.2784,104.0932
37800,6.8573,-23.2171,85.3753,188.7453
37900,6.5283,-23.4497,34.8354,65.1817
38000,6.7077,-24.3086,57.2342,132.2692
38100,6.6777,-23.0115,51.5828,105.9059
38200,6.483,-23.6269,70.6518,126.4213
38300,6.7285,-22.9552,101.546,214.052
38400,7.7247,-23.0083,50.5775,109.2706
38500,6.5718,-23.2211,62.7637,148.4588
38600,6.4665,-22.069,218.4814,533.0491
38700,7.0473,-22.3252,119.17,262.5792
38800,7.0596,-23.1345,77.6201,157.0086
38900,7.1257,-22.8433,166.4638,369.369
39000,9.0459,-22.1533,181.17,381.0413
39100,8.4951,-22.5607,54.1666,125.2292
39200,6.5343,-22.0098,34.2163,72.0387
39300,6.2371,-22.1673,32.31,66.7961
39400,6.3219,-22.3007,108.7717,256.2912
39500,7.5149,-23.3327,78.2516,179.2666
39600,12.3912,-22.211,215.606,471.2116
39700,23.1497,-22.2018,195.2484,432.6569
39800,14.2577,-22.6293,141.9079,303.6066
39900,6.9634,-22.0443,44.4555,90.6673
40000,6.1991,-20.7932,37.0321,66.4761
40100,6.36,-22.5125,32.0837,66.9476
40200,6.1651,-22.0505,23.0016,51.7851
40300,6.1339,-21.7177,19.8781,39.4432
40400,6.1296,-22.1851,31.6221,66.7308
40500,6.4244,-22.113,42.9165,81.9712
40600,6.176,-21.814,25.6979,48.8899
40700,5.9199,-21.6733,28.7809,59.8064
40800,6.1203,-21.3402,28.6136,59.8429
40900,6.2162,-22.4439,34.7932,74.033
41000,5.9749,-21.7598,37.262,66.5183
41100,6.294,-22.3358,20.5645,37.1963
41200,6.0159,-21.737,21.8894,47.8776
41300,6.0336,-21.6092,69.2521,153.3895
41400,6.1131,-21.3593,62.8424,121.4625
41500,6.3596,-22.0169,43.6523,96.5485
41600,6.0417,-20.2706,53.5977,106.2197
41700,6.2421,-21.5375,74.0813,175.2511
41800,6.6022,-20.8676,61.8217,132.2773
41900,6.091,-20.6261,38.8215,87.6942
42000,6.2144,-21.6899,93.5592,215.4766
42100,6.5093,-20.9165,44.8579,100.5061
42200,7.1076,-20.8381,362.291,697.186
42300,37.9575,-20.9364,126.5017,287.884
42400,10.1951,-20.9687,39.2619,88.6543
42500,6.761,-21.9268,18.0483,34.43
42600,6.0943,-21.306,18.1298,38.5622
42700,5.9816,-21.0852,48.4599,90.9885
42800,6.8731,-20.3056,41.5591,85.0018
42900,6.1287,-20.8062,23.3908,50.7424
43000,5.8683,-20.7812,17.5109,37.7001
43100,5.9148,-20.2936,28.5074,62.8772
43200,5.8341,-20.693,33.211,69.1337
43300,5.8471,-20.5728,30.309,63.3598
43400,5.9872,-19.8557,22.0904,47.914
43500,6.2661,-20.9844,40.7025,76.8827
43600,6.8337,-21.4369,43.9141,90.5259
43700,10.9415,-20.3135,109.9442,224.0578
43800,8.2443,-20.6728,53.5881,109.713
43900,6.2948,-21.2736,43.2745,70.5045
44000,6.2748,-20.2678,17.1691,35.4026
44100,6.2376,-20.1723,104.938,167.1592
44200,6.0069,-20.3319,30.6439,65.5195
44300,6.2715,-19.5621,34.6167,65.7199
44400,5.9126,-19.6771,36.8215,77.873
44500,5.9217,-19.8928,32.8527,68.9562
44600,5.8234,-19.977,32.571,73.1699
44700,6.03,-19.5755,22.9672,48.9636
44800,6.2696,-19.7309,95.4072,174.0961
44900,6.8941,-19.3981,144.7035,329.6187
45000,9.0644,-19.6,165.5152,347.4917
45100,7.4129,-19.0675,72.5941,156.8424
45200,6.0576,-18.6438,40.2776,74.7915
45300,5.8152,-20.2387,132.7712,278.1081
45400,5.9901,-18.9828,119.8656,267.6167
45500,6.4038,-19.1066,108.8284,228.7941
45600,38.3924,-19.0435,251.4984,463.5421
45700,16.1894,-19.0536,46.7934,97.9435
45800,6.8978,-19.3717,21.2431,44.2283
45900,6.6593,-17.9002,48.0839,108.5506
46000,5.9133,-18.8801,41.3423,91.1768
46100,5.5555,-18.6969,16.4698,32.764
46200,5.5094,-18.7874,13.8938,32.0917
46300,5.4438,-18.27,30.5531,57.9739
46400,5.5101,-19.2385,10.9592,18.8225
46500,5.3196,-18.3017,32.2744,68.9523
46600,5.3328,-18.3805,41.3067,85.6017
46700,5.7044,-19.0028,44.7199,88.3109
46800,5.6387,-18.3934,24.5327,55.2878
46900,5.4164,-18.2579,21.7507,48.7161
47000,5.1118,-17.8016,20.5341,42.5295
47100,8.0915,-18.4421,89.7831,210.8372
47200,11.0007,-18.2563,101.8976,226.217
47300,6.0147,-18.5826,21.9906,49.7373
47400,5.0102,-17.2309,13.6307,26.4486
47500,5.0927,-18.4542,29.1015,61.3952
47600,5.0558,-17.6336,20.8639,46.1824
47700,4.9561,-17.5541,23.2408,48.5914
47800,4.9564,-17.6857,20.5038,36.7987
47900,4.8997,-17.1275,29.2486,67.8161
48000,4.9844,-17.9099,27.985,52.6505
48100,5.1476,-17.8542,136.8857,264.196
48200,7.0879,-17.0352,59.9946,134.6002
48300,5.8486,-18.2482,40.5841,86.016
48400,5.4092,-17.602,20.4883,46.6611
48500,4.8066,-16.4266,29.9071,59.7394
48600,5.1707,-17.2331,29.0254,68.0884
48700,5.134,-17.225,122.2575,277.7986
48800,5.7052,-17.3114,59.0678,136.6063
48900,5.4677,-17.7565,82.349,153.325
49000,4.977,-17.8091,25.6,55.5626
49100,4.9401,-17.6326,37.6425,72.7311
49200,4.725,-16.9208,33.788,76.0106
49300,4.5696,-16.544,52.9886,120.5834
49400,4.8538,-16.3413,99.8735,220.2364
49500,5.4014,-16.2686,32.3515,68.165
49600,5.0017,-16.7283,75.2135,158.0904
49700,5.0093,-17.1688,62.2805,139.9885
49800,5.0123,-16.8847,144.6643,326.5978
49900,4.8012,-16.4943,111.1611,254.5892
50000,4.7583,-16.5617,123.9334,287.5261
50100,4.838,-17.6327,55.9208,118.1721
50200,5.4152,-16.5927,70.9566,147.8429
50300,5.0711,-15.9026,96.1188,216.9522
50400,5.0981,-15.7177,115.6539,251.9579
50500,5.1828,-16.308,78.0992,178.4161
50600,5.3105,-15.4755,40.8056,80.8294
50700,6.1694,-16.6382,120.9814,253.3737
50800,11.4893,-15.5613,291.2374,614.3341
50900,18.6917,-15.9037,237.0508,463.1463
51000,6.9667,-16.2609,38.7828,80.9629
51100,4.4896,-16.0403,16.5584,38.8465
51200,4.1425,-16.2044,10.4257,23.4308
51300,4.0933,-15.8208,15.3149,31.5023
51400,3.9396,-15.4212,16.2183,35.8568
51500,4.0475,-15.8847,17.6916,35.5725
51600,3.98,-15.9736,20.7519,38.4427
51700,3.9456,-15.9503,17.2424,36.2575
51800,3.8971,-15.4397,17.655,38.0989
51900,3.8598,-15.7072,20.9825,42.7686
52000,3.927,-15.3794,28.175,51.1073
52100,4.0045,-16.0541,19.6105,38.1753
52200,3.7573,-15.1429,20.1059,47.683
52300,3.8663,-15.4893,34.8177,77.0658
52400,3.8912,-15.4352,25.9497,61.3059
52500,3.8474,-15.0362,79.6732,174.4286
52600,4.385,-14.5354,33.6681,75.1284
52700,3.9599,-14.7465,41.7217,94.9547
52800,3.9284,-15.2942,46.8334,109.3412
52900,4.1687,-15.9058,50.8544,104.1636
53000,4.2321,-15.5471,47.4731,110.7673
53100,4.0747,-15.511,41.1999,80.3282
53200,3.9001,-14.9335,44.4486,97.2318
53300,3.9227,-15.0523,62.7886,130.3962
53400,4.2733,-15.2453,75.7716,179.2584
53500,7.96,-14.9154,82.7284,187.5845
53600,35.3458,-14.5472,506.7374,1146.0552
53700,60.7059,-15.5932,202.2569,410.9786
53800,18.9373,-14.4221,71.4576,146.8046
53900,6.6955,-14.3934,19.4716,44.364
54000,4.8171,-13.9392,19.2469,38.4646
54100,4.4479,-14.3897,11.6369,20.5958
54200,4.326,-14.5684,29.8884,61.707
54300,4.2156,-14.9335,19.27,40.7077
54400,4.1034,-14.7712,17.1787,36.2274
54500,4.0902,-15.0866,20.5615,44.7329
54600,3.8761,-14.0323,54.4329,103.8997
54700,4.2638,-13.4558,11.4267,25.2055
54800,3.9029,-14.4618,11.7544,23.1977
54900,3.8108,-14.1135,13.3467,25.8248
55000,3.6348,-13.8256,31.3222,63.8203
55100,3.7144,-14.4058,7.8782,17.43
55200,3.5501,-13.7379,13.1714,27.8871
55300,3.7502,-14.4144,8.2402,16.948
55400,3.6654,-14.3683,8.6348,18.371
55500,3.6466,-14.2374,10.1983,21.8763
55600,3.6473,-14.6647,23.0854,49.33
55700,3.5838,-13.7705,18.6227,40.6323
55800,3.5296,-13.7682,18.3793,37.8142
55900,3.5177,-13.9682,12.9842,25.6321
56000,3.3619,-13.0602,7.7057,15.7557
56100,3.4469,-13.8165,12.7469,30.4866
56200,3.3831,-13.466,16.7516,37.0846
56300,3.3061,-13.2803,24.6044,51.5841
56400,3.6428,-13.485,41.4724,79.3399
56500,3.6963,-13.7592,26.3937,54.652
56600,3.4014,-13.6153,32.5346,69.5418
56700,3.4554,-13.9959,19.1255,40.3551
56800,3.2883,-12.8229,25.7242,60.2752
56900,3.2898,-13.4846,19.2562,41.1711
57000,3.2203,-13.2349,19.5302,41.251
57100,3.2122,-13.0781,17.5473,38.5899
57200,3.3643,-13.4892,43.1635,91.9718
57300,3.739,-13.6982,65.1731,130.1281
57400,3.7434,-13.4253,82.0182,173.0247
57500,3.4514,-13.4969,33.8484,67.0228
57600,3.7333,-13.2467,63.3032,129.0073
57700,3.7894,-13.4603,45.915,97.7917
57800,3.2789,-12.3778,21.6046,49.929
57900,3.2028,-13.3305,24.8006,49.1553
58000,4.22,-13.3289,36.1625,76.0457
58100,4.3916,-13.072,55.2753,120.9116
58200,3.4985,-13.2371,27.2044,57.028
58300,3.1436,-13.1804,15.2244,32.9293
58400,3.117,-13.2932,20.3558,44.7982
58500,3.0344,-13.3556,23.6902,40.36
58600,3.045,-13.0458,33.0422,68.2422
58700,3.2066,-13.3419,29.1116,59.7666
58800,3.2459,-12.7301,27.3955,62.5526
58900,3.09,-12.8992,39.1672,79.4
59000,3.1454,-13.3534,50.553,103.9036
59100,15.4291,-12.6869,247.6098,531.0845
59200,12.0956,-13.0715,72.1318,140.1678
59300,4.7785,-13.3953,41.0796,89.5774
59400,3.2783,-13.3094,11.5097,24.133
59500,2.904,-12.9626,13.3842,27.5859
59600,2.8425,-13.0485,7.8138,15.638
59700,2.9046,-12.8879,12.5718,24.018
59800,2.6578,-11.8823,9.1188,19.7049
59900,2.7167,-12.6685,10.3517,20.9794
60000,2.7017,-12.6228,14.7465,31.5291
60100,2.7782,-12.6734,24.2666,54.6663
60200,2.7173,-12.4083,11.172,22.7522
60300,2.6526,-12.2426,21.0711,45.3307
60400,2.7983,-12.2917,13.8462,29.1845
60500,2.9394,-12.3787,22.0598,48.2546
60600,2.9008,-11.6618,31.0689,55.5066
60700,2.9921,-12.0232,17.9076,37.7947
60800,2.7518,-11.6923,14.023,30.9899
60900,2.731,-12.27,19.0712,39.2996
61000,2.6385,-12.3125,24.7544,49.6196
61100,2.5185,-11.6919,16.1541,33.7191
61200,2.6031,-11.7912,31.1389,63.319
61300,3.2403,-11.7247,88.2767,202.2096
61400,9.5418,-12.241,246.4888,563.2759
61500,15.0893,-12.4086,107.392,230.4973
61600,5.8685,-12.1854,34.8951,72.4938
61700,3.1649,-12.1207,14.6687,28.6607
61800,2.7227,-12.2471,17.6447,38.5302
61900,2.5398,-11.59,10.2131,21.5839
62000,2.5359,-11.6973,8.1988,17.1807
62100,2.5477,-12.4849,15.1006,31.8232
62200,2.5103,-11.9339,10.3569,20.5641
62300,2.4662,-11.81,12.2566,27.5233
62400,2.4278,-11.4028,8.1786,16.6665
62500,2.4901,-12.0012,16.4646,33.7715
62600,2.4105,-11.1986,19.5901,40.1052
62700,2.5393,-11.6728,19.9029,45.6
62800,2.4659,-11.4597,18.7155,39.779
62900,2.6252,-11.7736,41.4109,96.296
63000,2.7926,-11.285,20.2559,42.6831
63100,2.506,-11.1526,41.8988,92.9838
63200,2.5119,-11.1464,26.4903,53.4477
63300,2.4546,-11.7079,33.4918,66.4569
63400,2.4095,-11.1056,26.1415,56.7088
63500,2.5009,-11.0936,23.1815,49.475
63600,2.7376,-11.5888,37.5491,75.1098
63700,2.4327,-10.8431,28.5659,64.449
63800,2.6847,-11.0698,53.3939,122.1119
63900,55.5643,-11.012,250.077,539.5003
64000,36.1171,-10.2512,95.0059,200.1869
64100,11.1562,-11.0282,24.0197,51.636
64200,4.14,-10.4474,12.6863,24.2956
64300,3.3307,-11.2314,22.6996,43.0922
64400,2.9692,-10.7226,6.1615,12.7308
64500,2.9295,-11.1206,6.699,14.7307
64600,2.7294,-10.4289,11.46,24.2342
64700,2.7206,-11.0274,8.7294,17.5941
64800,2.5839,-10.3872,7.1995,14.8196
64900,2.5338,-10.6804,10.6218,23.3547
65000,2.5796,-11.267,11.231,25.4839
65100,2.533,-10.8359,7.3283,16.0269
65200,2.3995,-10.525,9.6208,17.648
65300,2.4237,-10.6638,10.0921,21.3631
65400,2.3341,-10.0744,11.0177,24.4938
65500,2.4407,-10.7052,9.3878,19.3816
65600,2.3157,-10.2625,9.3966,20.1385
65700,2.3712,-10.729,5.9454,11.3441
65800,2.3718,-10.751,5.4776,10.6767
65900,2.2173,-9.854,14.4834,29.6169
66000,2.3437,-10.7232,7.7557,17.046
66100,2.2758,-10.4082,20.0367,46.5788
66200,2.3413,-10.5138,8.5444,18.0177
66300,2.3742,-11.0102,8.0914,17.4742
66400,2.1993,-10.0231,7.164,15.4891
66500,2.2679,-10.4773,18.1211,37.7232
66600,2.1792,-9.8248,18.9153,38.02
66700,2.2199,-10.074,8.9494,18.3262
66800,2.2028,-9.9422,17.8407,37.3847
66900,2.3198,-10.9187,14.7785,33.2507
67000,2.1884,-10.1327,12.8704,25.4559
67100,2.298,-10.3755,10.9979,23.0468
67200,2.174,-9.965,9.9045,18.0252
67300,2.1498,-9.615,11.4754,23.4514
67400,2.2172,-10.2555,16.9874,38.443
67500,2.1927,-9.8852,30.3438,60.0123
67600,2.3058,-10.6665,16.8099,33.8331
67700,2.2704,-10.2207,13.5578,28.2866
67800,2.1778,-9.9757,9.1397,18.4124
67900,2.1407,-9.8203,15.8574,33.5847
68000,2.4246,-10.0097,38.7129,84.1361
68100,2.4168,-10.0644,33.2856,66.8806
68200,2.7115,-10.4359,26.9729,60.7786
68300,2.5633,-10.0568,38.7138,83.2032
68400,2.4185,-9.6797,24.9733,54.2474
68500,2.2788,-10.1905,37.5253,79.4289
68600,2.2763,-10.231,24.361,52.9717
68700,2.1668,-9.8462,26.3294,58.7342
68800,2.0045,-9.5452,13.9538,28.3889
68900,2.0286,-10.25,8.8859,18.0437
69000,2.1008,-10.2411,14.5702,30.0464
69100,2.1024,-9.7496,18.1247,37.3976
69200,2.1105,-9.7587,21.2741,45.1192
69300,1.989,-9.9357,19.5613,39.8766
69400,2.09,-9.5303,17.8379,36.1381
69500,2.4728,-9.9619,13.4464,29.1022
69600,2.0309,-9.1926,18.9769,37.5222
69700,2.0652,-9.9554,25.6704,53.415
69800,2.0812,-9.5692,70.0591,136.3507
69900,6.6301,-9.1798,88.9163,168.1261
70000,8.1826,-10.0839,76.6142,157.2826
70100,3.8227,-9.0845,24.6958,45.359
70200,2.1915,-9.2545,8.2587,18.1351
70300,1.9855,-9.803,9.3747,19.5537
70400,1.8062,-9.0949,14.8705,29.5314
70500,1.8161,-9.2288,7.287,14.392
70600,1.7727,-9.1379,5.0469,9.8519
70700,1.8272,-9.4653,10.3463,20.8441
70800,1.7487,-9.0779,6.9497,13.9892
70900,1.7679,-9.2596,5.399,10.4987
71000,1.871,-8.6571,38.487,70.8783
71100,2.3184,-9.3285,16.2338,32.5986
71200,1.8472,-9.0812,15.8133,29.4479
71300,1.7403,-8.7936,10.0914,20.6131
71400,1.7664,-9.0995,9.7949,19.9192
71500,1.7848,-9.2575,13.7899,25.5042
71600,1.776,-9.2158,10.931,22.8238
71700,1.6687,-8.6597,14.4059,30.4592
71800,1.6915,-8.8721,10.7926,22.3164
71900,1.8804,-8.9884,30.4109,58.1639
72000,2.232,-9.3331,34.9218,71.879
72100,2.466,-9.1574,36.1349,68.885
72200,2.0139,-8.9772,28.7805,57.1017
72300,2.0041,-8.7372,11.958,24.0883
72400,1.8122,-9.142,15.3679,30.2569
72500,1.6702,-8.7202,13.8144,30.4259
72600,1.674,-8.7975,11.626,22.3603
72700,1.6381,-8.2582,17.3083,33.6728
72800,1.7618,-9.1991,11.7006,25.0349
72900,1.6157,-8.4179,9.1148,18.8453
73000,1.7079,-8.5737,20.0548,42.3039
73100,2.1004,-8.8102,14.5708,31.1038
73200,2.2716,-8.5583,25.1601,53.7884
73300,2.0532,-8.9433,27.8989,51.2162
73400,2.7646,-8.3002,94.684,201.9249
73500,20.8652,-8.836,159.3693,325.4677
73600,5.8036,-8.6152,25.6215,57.8361
73700,2.394,-8.8914,19.2783,39.9147
73800,1.8659,-8.5151,12.1952,22.9785
73900,1.7066,-8.5263,11.0492,21.2638
74000,1.6408,-8.3857,4.9526,10.2095
74100,1.659,-8.7939,4.5336,9.0157
74200,1.6013,-8.5113,2.875,6.0565
74300,1.5556,-8.1199,7.1664,14.2025
74400,1.6067,-8.5676,7.2446,15.3007
74500,1.5605,-8.2068,4.4062,8.2046
74600,1.533,-8.1029,8.7767,17.268
74700,1.5449,-8.3915,6.032,13.5045
74800,1.5165,-8.3188,9.5999,18.4592
74900,1.5543,-8.8002,9.9535,22.2618
75000,1.513,-7.9835,17.904,38.4666
75100,1.6106,-8.6718,8.9575,16.598
75200,1.4976,-8.0517,9.5506,21.5126
75300,1.4873,-7.7804,9.1318,17.4103
75400,1.5519,-8.7229,10.9672,23.5982
75500,1.4537,-7.9873,7.5977,15.6985
75600,1.5297,-8.5091,6.4128,12.1688
75700,1.4803,-8.0531,12.1697,25.2305
75800,1.6948,-8.5803,34.4137,70.0203
75900,1.9281,-8.6303,40.5957,84.4362
76000,2.0602,-8.2102,31.7336,66.3276
76100,1.7336,-8.1087,15.6398,34.0486
76200,1.5936,-8.3929,33.8112,71.5087
76300,1.5899,-8.379,7.0172,13.4569
76400,1.5201,-8.5092,9.4667,19.8096
76500,1.5053,-8.1933,16.4056,32.4201
76600,1.5533,-8.3688,48.6663,107.484
76700,1.5772,-7.9799,40.6512,86.2486
76800,1.6208,-8.3023,11.6017,22.7639
76900,1.9888,-8.2757,38.4784,76.8626
77000,1.7183,-7.8998,25.656,57.5748
77100,1.5845,-8.3682,18.428,40.801
77200,1.554,-8.0625,18.3874,38.4279
77300,1.5652,-7.9534,35.4826,69.8399
77400,1.7777,-7.8359,61.4082,127.2027
77500,1.9459,-8.5122,15.6693,31.2508
77600,1.7639,-8.0983,11.0848,20.8697
77700,1.7425,-7.6384,14.8605,31.5782
77800,4.5927,-7.682,58.886,119.4556
77900,14.1894,-7.4642,83.5196,180.3217
