env_steps,critic_loss,q,critic_grad_norm,critic_seq_grad_norm
46900,10.6286,-26.582,183.7904,420.6446
47000,16.069,-26.6945,159.307,402.3255
47100,13.4316,-27.5658,70.3604,157.0369
47200,9.1061,-26.8246,41.6098,94.1557
47300,8.6639,-27.2669,46.3287,105.297
47400,8.4849,-26.9944,53.2601,114.0254
47500,8.45,-27.2895,51.8503,116.2412
47600,8.6328,-26.0658,50.6039,113.4142
47700,8.6762,-27.017,106.9319,273.9635
47800,8.6994,-27.425,64.325,152.5091
47900,9.6143,-26.2996,172.7165,378.3355
48000,9.6208,-27.0843,92.6444,214.3242
48100,8.7953,-26.1903,53.7262,131.3849
48200,11.8734,-27.0379,128.117,300.3726
48300,11.0453,-27.1773,89.9225,196.6115
48400,9.2555,-27.2359,103.324,223.1288
48500,8.8873,-27.1641,70.6102,170.4856
48600,8.8284,-26.1272,85.3043,205.878
48700,8.5216,-25.8074,72.4494,182.7327
48800,8.7826,-27.09,46.2046,112.3016
48900,9.2518,-26.8321,70.1898,153.1873
49000,10.2247,-27.0409,135.7102,323.4977
49100,11.1774,-26.4549,155.4812,377.8929
49200,10.512,-27.1788,53.2674,112.5753
49300,9.8429,-27.3306,89.9979,198.4734
49400,9.2135,-27.0043,65.6687,141.7704
49500,8.7751,-27.005,60.8117,138.1376
49600,8.4548,-26.9976,76.4745,197.5997
49700,9.4312,-26.8264,198.0945,487.2575
49800,12.5498,-27.0878,232.2793,569.6463
49900,11.7641,-26.0585,214.8846,483.9509
50000,10.196,-27.0509,91.2743,192.7463
50100,9.1286,-26.7,56.0742,126.9986
50200,8.5362,-26.1126,51.0666,114.0024
50300,8.4316,-26.3335,62.2824,145.3116
50400,14.7007,-27.0044,524.4952,1138.0818
50500,42.4629,-27.2832,268.13,597.5206
50600,23.7045,-27.0792,162.4638,353.8024
50700,10.0834,-26.2861,35.9827,84.2653
50800,9.0073,-27.4544,20.5107,44.0436
50900,8.7174,-27.8633,24.2076,52.5742
51000,8.4288,-27.0896,25.0605,55.7583
51100,8.4601,-27.4215,39.1754,87.0772
51200,8.5472,-26.9445,107.813,272.2095
51300,8.5379,-27.5545,60.7369,137.3781
51400,8.6353,-27.6573,27.5916,62.2163
51500,8.3336,-26.6326,76.1415,169.6341
51600,8.4749,-26.6615,30.7413,70.0132
51700,8.3108,-26.4492,52.3929,119.6016
51800,9.0042,-27.3017,37.593,82.6352
51900,8.4441,-26.7467,40.4417,97.705
52000,8.6763,-26.5299,65.6381,150.832
52100,8.644,-27.6667,48.3168,104.5144
52200,8.7245,-27.4334,71.0338,169.2886
52300,8.9574,-26.8583,75.6314,166.6727
52400,9.9699,-27.0625,120.4944,280.1133
52500,10.1608,-26.4494,143.4989,337.8296
52600,9.2089,-26.8524,64.7869,143.4807
52700,8.5955,-26.8091,41.3309,92.3544
52800,9.0289,-27.738,107.3994,234.9086
52900,9.6056,-26.7931,115.9381,249.7233
53000,8.8085,-25.8545,45.6683,96.9906
53100,8.7815,-26.7893,86.8571,186.9019
53200,9.1168,-26.3849,90.5004,206.5796
53300,9.1808,-27.0468,71.2326,159.7275
53400,8.8445,-26.9605,81.6715,191.0881
53500,9.0355,-27.3725,59.3387,134.1456
53600,9.9304,-26.8626,269.0216,564.0372
53700,26.2513,-27.1236,399.8947,855.4073
53800,15.7422,-28.2279,64.1159,141.0892
53900,9.3459,-26.998,53.4629,126.0014
54000,8.7063,-27.5428,27.6948,63.6
54100,8.5065,-27.146,32.7442,69.4775
54200,8.4647,-27.3039,43.3319,105.9109
54300,8.735,-27.3911,40.5109,98.7128
54400,8.4505,-27.2206,33.969,73.7985
54500,8.5934,-27.0812,62.1869,146.2566
54600,8.8477,-27.3832,74.6055,157.9392
54700,8.5893,-27.159,79.4708,174.3909
54800,8.5913,-26.4636,43.7381,101.5012
54900,9.1012,-27.861,79.7134,182.241
55000,8.9181,-27.3787,69.0587,159.8469
55100,9.0727,-26.998,86.3895,191.0875
55200,9.284,-27.2617,81.6108,179.3934
55300,9.6153,-26.2607,118.8337,264.33
55400,10.7894,-27.0439,128.5721,276.0235
55500,18.5862,-26.422,166.4159,340.3496
55600,12.1947,-27.0913,124.3882,305.6958
55700,10.0039,-27.0194,107.3506,237.5154
55800,9.2108,-27.6029,54.3712,124.8546
55900,8.6754,-26.9222,44.4574,94.2239
56000,8.7177,-27.44,51.7351,110.8298
56100,8.751,-26.9251,75.5777,164.1224
56200,8.9532,-27.3914,44.2353,98.73
56300,8.8409,-26.3128,85.3489,197.377
56400,9.0679,-27.1004,114.8884,263.252
56500,9.823,-27.6567,119.7976,273.2258
56600,9.3933,-27.4875,40.9357,88.252
56700,8.9015,-26.9983,145.538,343.1556
56800,9.8273,-27.5857,130.0492,298.9651
56900,10.5662,-27.1585,211.0941,504.6335
57000,13.0957,-27.265,169.1725,373.7589
57100,18.9329,-27.9011,239.5419,530.403
57200,14.2322,-27.2019,129.4592,290.3385
57300,9.8389,-27.938,35.8577,74.7222
57400,8.91,-27.4533,77.9602,193.2575
57500,8.6677,-27.5195,28.1329,61.3233
57600,8.6893,-27.225,26.0704,54.8457
57700,8.6949,-28.4462,75.9358,187.6233
57800,8.6574,-27.6652,57.519,128.8583
57900,9.0021,-27.3327,104.8337,228.043
58000,9.9536,-27.7907,114.7128,268.5927
58100,9.0919,-26.8313,110.0918,270.5185
58200,8.9702,-26.4553,77.7675,175.6804
58300,10.7536,-27.4733,142.0669,326.7581
58400,10.095,-27.3698,73.8571,166.155
58500,9.1778,-27.3709,61.8651,135.454
58600,9.0469,-27.5595,34.6057,76.2645
58700,8.9102,-27.7741,89.7886,194.9004
58800,9.1539,-27.3583,134.5671,312.2374
58900,9.4686,-27.2614,102.7674,235.5117
59000,11.0143,-27.3514,157.9323,366.2345
59100,73.5549,-27.3922,276.4996,624.6756
59200,31.9147,-27.5548,168.5441,338.7788
59300,12.8813,-28.1749,47.954,115.6254
59400,9.7907,-27.8847,24.5572,50.1317
59500,9.142,-26.9759,30.1043,61.4192
59600,8.8792,-26.8603,32.3291,62.2018
59700,8.9031,-27.5478,25.4186,59.6654
59800,8.6289,-26.4986,25.6816,55.1893
59900,8.6984,-26.8408,38.5447,90.2624
60000,8.6938,-27.4615,41.6236,81.8128
60100,8.7889,-27.1719,52.4552,117.0128
60200,8.7218,-26.9103,36.6353,78.5644
60300,8.8308,-27.1664,30.9395,67.9913
60400,8.8316,-27.4011,65.1273,159.3227
60500,8.8486,-27.4142,94.1517,220.2627
60600,9.0235,-27.6371,106.0734,270.6501
60700,8.9516,-26.6985,104.5881,256.194
60800,8.9297,-27.6032,33.7615,76.0703
60900,9.4466,-27.8334,53.5909,114.2479
61000,9.2811,-27.1056,69.5359,158.6157
61100,9.2651,-27.4507,43.1651,96.6944
61200,9.6823,-27.736,59.475,132.6869
61300,10.4069,-27.0816,261.0213,586.1834
61400,11.7688,-28.229,112.4727,274.3859
61500,9.534,-27.7716,52.3937,116.202
61600,8.9428,-27.3767,52.2054,115.4406
61700,8.8761,-27.0407,86.706,201.8583
61800,9.7829,-27.8196,71.669,163.693
61900,11.0267,-26.7746,119.3565,251.0346
62000,10.4343,-26.4968,84.0595,181.4553
62100,10.0762,-27.2552,86.194,197.4717
62200,9.6834,-27.0814,96.7891,224.1805
62300,9.1532,-27.5275,52.474,121.3269
62400,11.2341,-27.4719,114.6347,271.7335
62500,10.5072,-26.9355,129.6806,282.5931
62600,9.9446,-27.3245,101.9708,221.6229
62700,10.27,-26.8738,252.9028,597.0211
62800,10.8141,-27.3637,119.0044,276.673
62900,9.7768,-27.2231,114.3613,270.9286
63000,9.0575,-27.4995,45.772,97.5247
63100,9.1218,-27.8287,97.2429,211.8507
63200,9.314,-27.534,73.8194,178.5522
63300,26.8189,-27.8602,343.7151,763.9412
63400,57.8656,-26.8567,149.8681,312.4105
63500,26.0961,-26.3311,69.8443,152.8612
63600,12.0179,-27.6715,76.9463,185.4281
63700,9.9493,-27.0971,57.8062,145.5218
63800,9.2534,-27.1077,27.7358,63.9427
63900,9.1745,-26.9885,23.1104,47.8913
64000,9.2649,-28.1093,37.774,79.4465
64100,8.9492,-27.1742,26.0786,53.198
64200,9.0258,-27.2434,53.3438,122.3367
64300,9.0814,-27.185,52.7683,116.6135
64400,8.9895,-26.9428,35.8935,72.4596
64500,9.2162,-27.8625,50.1294,116.1608
64600,9.0968,-26.2223,53.2809,118.8169
64700,9.3895,-27.3521,74.4463,165.049
64800,9.3501,-27.8993,41.6289,92.096
64900,8.9034,-26.5739,57.0078,137.0954
65000,8.9866,-26.5456,55.3658,128.0174
65100,9.1019,-27.3577,96.264,225.5249
65200,9.0706,-26.0946,72.6685,168.3598
65300,9.1509,-26.8932,52.9496,113.8955
65400,9.1514,-26.3649,70.2988,161.5391
65500,9.3239,-26.7148,37.9852,82.1068
65600,9.247,-27.6665,36.9346,83.6799
65700,9.177,-26.7348,87.591,202.2551
65800,9.6431,-26.7812,47.6977,114.4279
65900,10.3991,-26.7933,130.5472,320.1158
66000,11.8187,-26.906,80.4659,186.259
66100,10.2609,-28.0126,68.3698,157.3211
66200,9.0761,-26.1543,44.3365,96.7116
66300,9.3798,-27.3845,76.7688,166.3316
66400,9.4135,-26.3939,65.3127,150.5402
66500,9.6127,-27.5151,152.5699,357.0464
66600,9.1492,-26.7697,96.5365,201.0369
66700,10.338,-26.4607,76.5308,177.5663
66800,10.1421,-27.5571,81.1028,178.1112
66900,9.665,-26.355,74.5695,168.5905
67000,9.7741,-26.5312,64.3315,123.1079
67100,9.5643,-26.8019,137.5609,332.716
67200,9.6056,-27.34,110.5948,247.1501
67300,9.8296,-26.4774,65.0613,123.6357
67400,9.5673,-26.8579,79.7519,178.2827
67500,9.8141,-26.5773,94.1223,196.1669
67600,9.4111,-26.2278,88.9435,218.7438
67700,9.5392,-26.9553,70.5416,149.2058
67800,17.8974,-26.2388,279.0767,609.5209
67900,19.684,-26.5968,133.318,264.8271
68000,10.7834,-26.8964,82.7208,184.338
68100,9.2861,-26.713,55.0934,119.1416
68200,9.0827,-26.6918,30.0358,64.5273
68300,8.9746,-26.5932,61.0796,141.9756
68400,9.0223,-26.7419,42.7114,92.321
68500,8.9161,-26.1469,64.7042,140.4965
68600,9.0253,-27.2938,34.7467,76.3396
68700,8.9019,-26.5342,76.7834,177.5746
68800,9.5883,-26.5938,131.8831,316.9206
68900,10.4722,-26.3429,81.4366,173.2475
69000,10.1305,-26.6965,56.8407,116.8948
69100,10.1516,-26.5147,206.9652,499.3497
69200,9.4004,-26.5235,65.0521,152.5472
69300,8.8887,-26.2116,69.3815,162.2469
69400,9.3583,-27.1218,59.9133,130.0163
69500,10.0714,-26.6647,166.1662,391.68
69600,9.8782,-26.5914,139.1175,308.0856
69700,10.0731,-27.1604,77.246,168.2586
69800,9.6393,-26.2257,154.2345,375.8397
69900,10.1043,-25.9652,96.8455,210.878
70000,10.5401,-26.7545,102.4343,211.5178
70100,9.8041,-26.2542,81.9681,196.0425
70200,9.3199,-25.6483,39.3993,87.787
70300,9.1842,-25.367,102.4791,223.2324
70400,10.7678,-26.9024,128.2371,293.7836
70500,37.9712,-26.3608,1233.653,2659.8038
70600,39.963,-25.9955,95.4796,199.8493
70700,12.5036,-26.9639,38.8811,81.3847
70800,9.9069,-26.1008,107.7983,237.194
70900,9.4197,-25.5153,37.2782,80.7385
71000,8.9815,-26.151,28.5221,62.1476
71100,8.8107,-25.856,33.8578,71.7563
71200,8.8845,-26.5085,25.1134,56.1508
71300,8.6547,-25.7528,25.9176,54.5482
71400,8.6467,-25.9743,31.3156,68.2071
71500,8.7798,-26.1809,48.4856,117.9693
71600,9.2865,-25.5534,33.4786,65.9926
71700,8.837,-25.3718,39.9185,71.9216
71800,8.6275,-25.2923,42.9181,99.7625
71900,8.6758,-25.2326,32.4169,70.6592
72000,8.5111,-24.7217,44.8296,95.4458
72100,8.7929,-26.1556,48.8765,110.4278
72200,8.7703,-26.3733,31.7756,68.7676
72300,8.7679,-25.6998,36.7834,79.6187
72400,8.7894,-25.1296,59.39,128.5237
72500,8.85,-25.688,68.0393,150.4448
72600,8.792,-25.1025,53.374,121.7051
72700,8.8403,-25.6942,92.0604,222.1223
72800,8.9665,-24.9496,49.1936,107.3335
72900,8.9811,-25.1868,100.041,209.5748
73000,9.251,-26.3399,56.2791,137.5266
73100,9.6056,-25.4769,73.0905,164.545
73200,9.5184,-24.5176,105.7697,249.5783
73300,10.6942,-25.8778,146.1202,313.441
73400,12.1061,-25.3745,87.914,202.5735
73500,10.2527,-25.0105,120.0456,283.1989
73600,9.2625,-25.2976,49.0975,111.6231
73700,8.8732,-25.264,61.124,135.6484
73800,8.9634,-25.7487,37.6537,82.542
73900,9.0423,-25.3333,86.8574,191.4872
74000,9.7384,-25.2685,125.3185,290.0958
74100,9.651,-25.5763,64.3184,146.3576
74200,9.0447,-25.3075,41.3376,95.6671
74300,8.9351,-25.3028,97.4694,219.1606
74400,9.2979,-25.1846,139.7475,331.2808
74500,10.1183,-26.1581,153.3924,366.3864
74600,9.454,-24.6041,72.1531,161.6463
74700,9.4341,-25.1487,103.1653,233.5521
74800,9.6278,-25.0165,87.9142,196.9963
74900,9.3161,-25.1807,77.9695,181.6973
75000,9.6385,-26.2673,86.2138,195.7075
75100,18.4749,-25.8248,751.0424,1832.8015
75200,219.8985,-27.3808,432.4853,957.1914
75300,79.4218,-29.9992,323.1406,719.9607
75400,26.6101,-27.6096,265.4735,602.9368
75500,13.6623,-27.269,205.4148,428.2919
75600,10.9959,-26.5347,82.3015,166.1692
75700,10.1265,-26.848,48.8856,108.1057
75800,9.4401,-26.4556,32.7528,67.1
75900,9.4068,-26.5888,26.693,55.8131
76000,9.2647,-26.6481,28.5841,63.9191
76100,9.0002,-26.1532,37.4254,79.4458
76200,8.9687,-26.4349,24.3867,53.4638
76300,9.0235,-26.5912,40.6537,87.3217
76400,8.6138,-25.9504,28.7956,60.452
76500,8.6184,-25.5185,26.439,59.0466
76600,9.0756,-26.5896,76.9202,171.2218
76700,8.9166,-26.0794,70.7413,160.1309
76800,8.6222,-25.5114,63.0077,148.3761
76900,8.7042,-25.2486,101.2453,234.8755
77000,8.8355,-25.5431,74.0097,166.9263
77100,9.365,-25.5809,78.7539,160.2431
77200,8.96,-24.626,46.9223,96.2351
77300,8.3945,-24.9704,43.2378,90.459
77400,8.4415,-24.9587,43.9736,103.0517
77500,8.6123,-25.5241,19.341,38.7552
77600,8.2543,-24.6514,29.2876,65.6996
77700,8.8595,-24.741,128.9141,292.0273
77800,9.1202,-24.6448,103.1251,230.5679
77900,9.2152,-25.1107,140.9339,333.6426
78000,9.1176,-24.9464,39.7823,89.966
78100,8.5106,-24.3812,30.7537,65.064
78200,8.6567,-24.4004,46.0022,100.7776
78300,8.753,-24.5715,36.203,83.2114
78400,9.4073,-24.7581,53.1786,111.8111
78500,8.8044,-24.112,42.0005,89.4635
78600,8.8457,-24.713,45.1275,95.0654
78700,8.5437,-23.7073,116.0895,285.742
78800,9.1608,-23.8028,100.9498,240.7494
78900,8.7178,-23.881,153.5912,363.6214
79000,8.4738,-23.1725,50.6435,104.7355
79100,8.4879,-23.095,68.6591,163.4345
79200,8.3262,-23.3601,36.7809,82.568
79300,8.41,-23.3297,52.5283,115.5377
79400,8.8395,-23.8792,56.4739,112.3643
79500,9.1053,-23.6186,203.1892,474.5123
79600,9.6928,-23.1306,77.3214,170.8138
79700,9.3016,-22.7187,52.8926,119.6251
79800,8.6268,-22.1616,82.5933,190.1384
79900,9.734,-22.8917,123.9992,272.2553
80000,9.7289,-23.2488,93.3837,187.5818
80100,8.9191,-22.9721,59.9189,127.4865
80200,8.7766,-22.8069,88.5433,181.1192
80300,9.7214,-22.4283,194.3421,444.0904
80400,9.588,-23.3132,36.6467,78.6381
80500,8.9163,-22.445,94.4865,226.7352
80600,8.3581,-22.193,47.0379,99.3928
80700,8.244,-22.4046,36.0811,76.6551
80800,8.5292,-23.3811,55.8729,132.3189
80900,8.8672,-22.6072,120.2161,260.7243
81000,9.9316,-22.1703,114.2006,276.5333
81100,9.1059,-21.7149,67.4505,139.3603
81200,9.1662,-23.2755,94.8288,227.0344
81300,8.929,-22.059,80.0227,160.4185
81400,9.3284,-21.8169,78.5624,180.1995
81500,8.6008,-22.3449,52.4043,118.9372
81600,8.3536,-22.1496,40.7297,89.1926
81700,8.7083,-22.5632,73.0482,159.9563
81800,8.821,-21.3056,78.4299,164.9859
81900,8.603,-21.1548,65.1579,139.1282
82000,8.9352,-22.2794,66.3585,157.4749
82100,8.6247,-21.8585,75.2005,171.6972
82200,8.6952,-21.2462,94.1829,209.9416
82300,9.0523,-22.0176,80.7104,166.5062
82400,11.0012,-22.3401,116.9175,263.7454
82500,11.2671,-21.7104,155.6805,355.2244
82600,21.5467,-21.9276,150.6984,320.2656
82700,17.3036,-21.1159,121.9849,275.1813
82800,9.3137,-21.5623,57.9441,129.1878
82900,8.2832,-21.2966,51.0178,118.9662
83000,8.1899,-21.3149,60.5372,132.181
83100,8.0105,-21.0636,29.7971,67.2231
83200,8.0952,-21.4427,20.5746,44.4619
83300,8.0944,-21.6773,32.0589,71.0179
83400,8.2013,-21.2804,49.9553,114.1298
83500,8.42,-21.2124,54.5194,119.9409
83600,8.1869,-20.6865,50.8027,109.136
83700,8.4252,-21.0346,30.2899,68.5288
83800,8.287,-20.7985,36.1854,78.7285
83900,8.8468,-21.5341,46.0024,96.9672
84000,8.2041,-20.3577,50.942,104.4227
84100,8.3916,-20.7581,43.4223,101.1789
84200,8.2799,-21.6557,28.6553,62.7033
84300,8.3466,-21.0311,69.85,158.6734
84400,8.8562,-21.0698,81.019,168.9991
84500,9.3477,-20.9006,50.5754,116.4896
84600,8.5438,-21.0542,105.6993,219.6481
84700,8.5903,-21.4436,77.6863,179.3788
84800,8.9215,-21.0885,35.0995,75.6554
84900,9.6062,-20.7047,127.2511,277.811
85000,12.6219,-21.2612,91.4144,208.7344
85100,9.7697,-20.6609,90.5064,212.5765
85200,8.6855,-21.0991,38.9603,82.9387
85300,9.4016,-20.1041,72.2983,177.1451
85400,9.0878,-20.2396,57.2248,121.0638
85500,8.6295,-20.7739,67.191,160.2791
85600,8.0385,-20.3882,28.9013,64.5266
85700,7.9519,-20.3363,51.8018,126.9447
85800,8.2104,-20.4617,58.3184,124.1935
85900,8.5697,-20.5527,73.2926,175.7597
86000,8.431,-21.1607,47.3431,97.767
86100,8.3272,-20.3643,54.5266,111.1529
86200,8.3664,-20.5988,77.2148,175.7848
86300,9.4396,-20.8433,125.7392,277.8694
86400,25.5255,-21.0341,240.3625,521.1425
86500,18.1544,-21.179,106.7687,258.7367
86600,9.7734,-20.3368,58.5905,126.2087
86700,8.4226,-19.9391,34.7566,73.7097
86800,8.2319,-20.4021,55.6246,130.1287
86900,8.0866,-20.734,50.4055,116.5176
87000,7.9564,-20.2453,41.5875,95.1291
87100,7.7221,-19.2647,49.4238,97.8986
87200,8.1294,-20.4184,53.0094,120.6878
87300,8.3892,-20.2427,32.3061,70.0237
87400,8.4964,-21.5097,54.9349,119.8618
87500,8.1833,-19.813,60.9388,128.4075
87600,8.6289,-20.1926,50.4163,115.9751
87700,8.2815,-20.7466,63.6442,137.7251
87800,8.2571,-20.3443,78.8401,181.7555
87900,9.2499,-21.2121,51.5088,111.1338
88000,10.5569,-19.7457,85.7322,189.5106
88100,11.7955,-20.1036,199.4148,451.3361
88200,13.2302,-21.1838,84.7649,182.4513
88300,10.7704,-20.2928,87.473,186.9673
88400,8.6741,-20.3532,42.615,87.0312
88500,8.1479,-20.2113,38.0643,82.4443
88600,7.8517,-19.8434,58.3074,130.1654
88700,8.2329,-20.7622,78.5227,185.0845
88800,9.2565,-20.3448,63.7899,127.3885
88900,8.9042,-20.5451,139.5139,327.1667
89000,8.7947,-20.0765,37.708,79.8098
89100,9.1335,-20.3721,76.1495,166.5296
89200,8.3944,-18.9046,44.919,93.2953
89300,8.5053,-19.685,47.8349,100.0838
